VM Asset No
9185
9181
9180
9178
9115
9114
9113
9112
9107
9059
9058
9057
9056
9055
9052
9050
9042
9041
9039
9037
9034
9030
9028
9027
9023
9021
9020
9017
9016
9015
9013
9007
9005
9004
9001
90
8992
8990
8989
8988
8987
8986
8985
8983
8982
8981
8980
8979
8978
8977
8976
8975
8974
8973
8971
8970
8969
8968
8967
8962
8959
8955
8950
8938
8935
8932
8930
8918
8917
8916
8915
8908
8906
8905
8902
8901
8900
8897
8896
8895A
8895
8894
8893
8890
8889A
8889
8888A
8888
8887A
8887
8886
8885
8884
8883
8881
8880
8879
8878
8873
8871
8870
8859
8857
8851
8850
8849
8846
8845
8844
8843
8842
8841
8840
8839A
8839
8837
8836
8834
8833
8832
8831
8829
8828
8820
8818
8817
8816
8815
8811
8807
8806
8805
8804
8803
8802
8801
8800
8799
8798
8797
8796
8795
8794
8793
8792
8790
8789
8788
8787
8785
8784
8783
8782
8781
8780
8779
8778
8772
8771
8770
8769
8768
8767
8766
8765
8764
8763
8758
8756
8755
8754
8723
8721
8714
8713
8705
8701
8700
8698
8697
8694
8691
8690
8689
8687
8685
8684
8683
8682
8681
8680
8679
8678
8677
8676
8675
8674
8673
8672
8671
8670
8669
8668
8667
8666
8665
8664
8663
8661
8660
8659
8658
8657
8656
8654
8653
8651
8647A
8647
8643
8639
8638
8636
8626
8625
8624
8623
8621
8620
8619
8618
8616
8615
8614
8613
8612
8610
8609
8608
8607
8606
8605
8604
8603
8602
8601
8600
8598
8597
8596
8595
8594
8593
8592
8591
8590
8589
8588
8587
8585
8584
8583
8582
8581
8580
8575
8573
8572
8571
8570
8567
8566
8565
8564
8563
8562
8560
8558
8557
8556
8555
8554
8553
8552
8551
8550
8549
8548
8547
8546
8545
8544
8543
8542
8541
8540
8539
8538
8536
8535
8534
8532
8531
8530
8515
8513
8510
8508
8507
8506
8505
8504
8503
8494
8491
8486
8432
8431
8430
8429
8428
8427
8426
8425
8424
8423
8422
8421
8419
8418
8417
8416
8415
8414
8412
8411
8410
8409
8408
8407
8406
8405
8404
8403
8395
8379
8373
8372
8370
8357
8356
8355
8353
8352
8351
8350
8349
8348
8347
8346
8345
8344
8343
8342
8341
8340
8339
8338
8337
8336
8335
8333
8332
8331
8330
8325A
8325
8302
8300
8295B
8295A
8295
8294
8293
8287
8284
8277
8276
8275
8274
8273
8272
8271
8270
8269
8268
8267
8266
8265
8264
8263
8262
8259
8258
8257
8245
8244
8243
8242
8241
8240
8239
8238
8237
8236
8235
8234
8233
8232
8231
8230
8229
8227
8225
8223
8222
8221
8220
8219
8218
8196
8194
8193
8192
8191
8190
8189
8188
8186
8185
8183
8182
8174
8171
8170
8169
8167
8166
8164
8156
8151
8150
8146
8145
8144
8142
8141
8140
8139
8138
8136
8135
8134
8133
8132
8131
8130
8129
8128
8127
8126
8125
8123
8122
8121
8120
8119
8118
8117
8116
8115
8110
8108
8107
8106
8105
8104
8103
8103
8101
8100
8098
8097
8096
8094
8093
8092
8091
8089
8088
8087
8086
8085
8084
8082
8081
8079
8077
8076
8075
8074
8073
8072
8071
8070
8069
8068
8067
8066
8065
8063
8062
8061
8060
8059
8058
8057
8056
8054
8053
8052
8051
8050
8049
8048
8047
8046
8045
8044
8043
8042
8041
8040
8039
8038
8037
8036
8035
8034
8033
8032
8031
8030
8029
8028
8027
8026
8025
8024
8023
8022
8021
8020
8019
8018
8017
8016
8015
8014
8013
8012
8011
8010
8009
8006
8005
8001
8000
7999
7983
7982
7981
7980
7961
7960
7952
7929
7928
7927
7926
7924
7923
7922
7921
7920
7909
79088
7908
7907
7906
7905
7904
7903
7901
7900
7831
7830
7823
7822
7821
7820
7819
7818
7817
7815
7814
7813
7812
7811
7810
7809
7808
7807
7806
7805
7804
7803
7802
7801
7800
78
7780
7779
7778
7777
7771
7766
7746
7745
7744
7743
7742
7741
7740
7700
7672
7671
7650
7501
7500
7494
7493
7492
7491
7490
7486
7485
7484
7483
7482
7481
7480
7479
7478
7477
7476
7475
7474
7473
7472
7471
7470
7469
7468
7467
7466
7465
7464
7463
7462
7461
7460
7459
7458
7457
7456
7455
7454
7453
7452
7451
7450
7447
7439
7438
7437
7436
7435
7434
7433
7432
7431
7430
7429
7428
7427
7426
7425
7424
7423
7422
7421
7420
7419
7418
7417
7416
7415
7414
7413
7412
7409
7408
7407
7406
7405
7404
7403
7402
7401
7400
7298
7297
7296
7295
7294
7293
7292
7291
7290
7282
7281
7280
7236
7235
7234
7233
7232
7231
7230
7229
7228
7227
7225
7224
7223
7222
7221
7220
7219
7218
7217
7216
7215
7214
7213
7212
7211
7209
7208
7207
7206
7205
7204
7203
7202
7201
7200
7198
7196
7195
7194
7193
7192
7191
7120
7119
7117
7116
7115
7114
7113
7111
7094
7093
7091
7090
7081
7080
7030
7016
7015
7014
7013
7012
7011
7010
7009
7008
7007
7005
7004
7003
7002A
7002
7001A
7001
7000
6950
6913A
6913
6912A
6912
6911
6910
6909
6908
6904
6901
6803
6802
6801
6790
6777
6776
6707
6701
6697
6696
6693
6692
6691
6690
6689
6687
6684
6682
6681
6680
6679
6677
6676
6675
6674
6673
6672
6671
6670
6669
6668
6667
6666
6665
6664
6663
6662
6661
6660
6659
6658
6657
6656
6655
6654
6653
6652
6651
6650
6601
6600
6552
6551
6550
6511
6510
6509
6505
6500
6405
64
6381
6380
6361
6307
6304
6303
6302
6283
6281
6280
6151
6144
6143
6142
6141
6140
6112
6111
6110
6109
6105
6102
6101
6100
61
6097
6096
6093
6092
6091
6090
609
6089
6084
6083
6082
6081
6080
6079
6077
6076
6075
6074
6073
6072
6071
6070
6069
6068
6067
6066
6065
6064
6063
6062
6061
6060
6059
6058
6057
6056
6055
6054
6053
6052
6051
6050
6049
6048
6043
6042
6041
6040
6038
6037
6035
6034
6033
6032
6031
6029
6025
6024
6023
6021
6019
6018
6017
6016
6014
6013
6012
6011
6010
6009
6008
6007
6006
6005
6004
6003
6002
6001
6000
596
5900
5844
5836
5833
5832
5831
5830
5829
5828
5827
5826
5825
5824
5823
5822
5821
5820
5818
5817
5816
5814
5800
5765
5764
5763
5759
5750
5749
5744
5742
5741
5740
5739
5738
5737
5736
5735
5734
5733
5732
5731
5730
5729
5728
5727
5726
5725
5724
5722
5721
5720
5719
5718
5717
5716
5715
5713
5712
5711
5710
5708
5707
5706
5705
5704
5701
5699
5696
5695
5688
5687
5685
5683
5675
567
5669
5668
5662
5661
5660
5659
5658
5657
5656
5655
5654
5653
5648
5646
5645
5644
5643
5642
5641
5640
5639
5638
5637
5636
5635
5634
5633
5632
5631
5630
563
5624
5623
5620
5619
5618
5617
5616
5614
5613
5611
5610
5609
5608
5607
5606
5605
5604
5603
5602
5585
5583
5582
5581
5578
5577
5576
5574
5573
5571
5570
5567
5566
5565
5564
5563
5562
5561
5560
5557
5556A
5556
5555
5554
5553
5552
5551
5550
5544
5540
5539
5529
5527
5525
5523
5522
5521
5519
5518
5516
5513
5509
5508
5507
5506
5505
5504
5503
5502
5501
5500
5498
5495
5494
5492
5491
5487
5486
5485
5484
5482
5453
5450
5449
5448
5443
5440
5439
5438
5437
5436
5435
5434
5433
5432
5431
543
5414
5413
5412
5411
5409
5407
5406
5405
5404
5403
5402
5401
5400
5399
5398
5397
5396
5391
5390
5388
5387
5384
5382
5380
5379
5378
5377
5376
5365
5363
5361
5360
5359
5358
5357
5356
5354
5352
5350
5349
5348
5347
5345
5344
5342
5339
5338
5337
5331
5330
5326
5325
5323
5322
5320
5319
5318
5317
5316
5314
5313
5308
5307
5305
5304
5303
5301
5297
5295
5293
5292
5290
5289
5288
5286
5285
5284
5283
5281
5279
5278
5277
5270
5269
5268
5266
5265
5264
5263
5253
5252
5251
5229
5228
5227
5214
5213
5211
5210
5209
5208
5207
5205
5204
5202
5201
5200
52
5199
5197
5196
5195
5190
5184
5182
5181
5178
5177
5174
5173
5167
5165
5164
5163
5162
5161
5160
5159
5158
5155
5153
5152
5150
5149
5148
5147
5146
5144
5139
5137
5134
5129
5128
5127
5125
5124
5123
5122
5121
5120
5119
5116
5114
5113
5112
5111
5110
5109
5108
5106
5105
5104
5103
5102
5100
5097
5096
5095
5094
5093
5092
5091
5089
5088
5087
5085
5084
5083
5081
5080
5079
5078
5077
5076
5075
5074
5073
5072
5071
5068
5067
5066
5065
5064
5063
5062
5060
5058
5057
5055
5054
5053
5052
5049
5048
5047
5046
5045
5043
5041
5040
5039
5036
5035
5034
5032
5030
5027
5026
5025
5021
5019
5018
5009
5008
5007
5006
5005
5004
5003
5000
5
4999
4998
4995
4993
4992
4987
4983
4982
4981
4980
4979
4978
4976
4975
4973
4971
4970
4969
4968
4967
4966
4965
4963
4961
4959
4958
4957
4955
4954
4953
4952
4949
4948
4946
4945
4944
4941
4940
4936
4932
4931
4930
4925
4924
4922
4921
4916
4915
4914
4913
4912
4911
4910
4909
4908
4906
4905
4901
4900
4899
4898
4897
4895
4894
4893
4880
488
487
4860
4849
4848
4847
4846
4842
4841
4840
4839
4838
4835
4834
4833
4832
4831
4830
4829
4828
4826
4825
4821
4818
4816
4815
4814
4812
4809
4808
4807
4806
4805
4803
4801
4800
4799
4798
4797
4795
4794
4789
4784
4781
4780
4775
4774
4773
4772
4771
4767
4765
4762
4761
4760
4759
4758
4756
4755
4754
4753
4747
4743
4742
4741
4740
4739
4736
4725
4724
4723
4722
4720
4713
4712
4711
4700
4683
4682
4681
4679
4650
4649
4645
4644
4641
4640
4615
4614
4613
4610
4609
4605
4601
4600
460
4598
4597
4596
4595
4594
4593
4592
4591
4590
4589
4588
4579
4578
4577
4576
4573
4571
4567
4564
4559
4558
4553
4550
4549
4548
4546
4544
4543
4542
4540
4537
4533
4532
4531
4530
4529
4528
4527
4525
4520
4517
4516
4510
4509
4508
4506
4504
4503
4502
4501
4500
4498
4497
4495
4484
4475
4473
4472
4463
4451
445
4448
4447
4444
4443
4440
4430
4428
4425
4423
4422
4416
4413
4404
4389
4375
4374
4372
4368
4367
4366
4358
4334
4333
4313
4312
4311
4310
4309
4307
4304
4303
4302
4301
4300
4297
4296
4295
4294
4293
4288
4287
4286
4278
4273
4272
4271
4270
4269
4268
4267
4266
4265
4264
4261
4260
4258
4256
4255
4254
4252
4251
4250
4249
4248
4247
4246
4240
4239
4238
4226
4219
4218
4217
4216
4215
4213
4212
4211
4209
4207
4205
4204
4203
4202
4201
4200
4199
4198
4196
4194
4193
4192
4190
4188
4187
4186
4184
4182
4181
4180
4179
4177
4176
4174
4173
4172
4170
4157
4136
4135
4134
4131
4130
411
4095
4094
4082
4081
4068
4067
4066
4063
4062
4061
4059
4055
4049
4047
4046
4043
4042
4034
4028
4025
4016
4015
4010
4008
4001
3999
3996
3868
3859
3857
3817
3806
3805
3770
3759
3753
3750
3740
3739
3736
3735
3731
3730
3728
3727
3717
3716
3713
3697
3678
3668
3631
3630
3624
3622
3619
3615
3614
3599
3594
3577
3575
3571
3567
3564
3561
3560
3559
3557
3556
3538
3533
3532
3527
3525
3524
3520
3519
3517
3514
3510
3501
3412
3411
3410
3409
3408
3407
3406
3405
3404
3403
3402
3401
3400
3347
3346
3340
3336
3333
3325
3306
3300
3295
328
3190
3018
3010
3008
3007
3006
3000
30
2959
2958
295
2947
2929
2901
2896
2867
2835
280
28
2797
2786
2724
2677
2668
2666
2643
2640
2632
2631
2630
26
2577
2569
2560
2557
2528
2526
2525
2512
2502
2501
2500
2499
2490
2478
2463
2456
2452
2447
2416
2364
2209A
2209
2139
2138
2079
2000
1963
1961
1960
1959
1958
1957
1955
1954
1953
1952
1951
1950
1936
1927
1926
1923
1922
1921
1914
1913
1912
1911
1910
1909
1908
1907
1906
1905
1904
184
180
1711
1710
1704
1703
1701
1700
1699
1698
1697
1696
1695
1694
1693
1692
1691
1689
1688
1687
1686
1685
1684
1683
1682
1681
1680
156
1481
1475
1471
1470
1469
1468
1467
1466
1465
1464
1463
1462A
1462
1461A
1461
1460A
1460
1459A
1459
1458A
1458
1457A
1457
1456
1455
1454
1453
1452
1451
1450
1439
1438
1437
1436
1435
1432
1431
1425
1400
140
1311
1240
1238
1237
1236
1235
1217
1216
1215
1214
1213
1212
1211
11042
11041
11040
11039
11038
11037
11036
11035
11034
11033
11032
11031
11030
10191
10153
10152
10151
10150
10149
10148
10147
10146
10145
10144
10143
10123ED
10123
10117
10116
10115
10114
10113
10112
10111
10110
10108
10107
10106
10105C
10105B
10105A
10105
10103
10102
10101
10100
10070
10069
10067
10066
10065
10062
10061
10060
10059
10058
10057
10056
10055
10054
10053
10052
10051A
10051
10050a
10050
10049
10048
10047
10046
10045C
10044
10043
10042
10041MB
10041M
10041L
10041K
10041J
10041I
10041H
10041G
10041F
10041E
10041D
10041C
10041B
10041A
10041
10040
10039
10038
10037
10036
10035
10034
10032
10031K
10031
10030
10028
10027
10026
10025
10024
10023
10022BA
10022B
10022
10021Y
10021X
10021W
10021T
10021SD
10021M
10021L
10021K
10021I
10021G
10021FFFMallow
10021ED
10021E
10021DR
10021DK
10021D
10021CA
10021C
10021B
10021A
10020B
10020A
10020
10019
10018
10017
10016
10015
10014
10013
10012
100111
10011
10010
1001
10009
10007
10006
10005
10004
10003
10002
10001
999
